Time,Temperature,Humidity
2025:01:07:22:07:37,21,347
2025:01:07:22:07:41,21,352
2025:01:07:22:07:49,21,353
2025:01:07:22:08:07,21,342
2025:01:07:22:08:17,21,357
2025:01:07:22:08:31,21,330
2025:01:07:22:08:39,21,349
2025:01:07:22:08:46,21,351
2025:01:07:22:09:03,21,352
2025:01:07:22:09:10,21,346
2025:01:07:22:09:18,21,359
2025:01:07:22:09:26,21,351
2025:01:07:22:09:35,21,348
2025:01:07:22:09:42,21,358
2025:01:07:22:09:50,21,348
2025:01:07:22:09:58,21,355
2025:01:07:22:10:06,21,357
2025:01:07:22:10:14,21,354
2025:01:07:22:10:22,21,377
2025:01:07:22:10:29,21,352
2025:01:07:22:10:37,21,356
2025:01:07:22:10:44,21,346
2025:01:07:22:10:52,21,348
2025:01:07:22:11:00,21,356
2025:01:07:22:11:07,21,347
2025:01:07:22:11:15,21,364
2025:01:07:22:11:24,21,352
2025:01:07:22:11:32,21,398
2025:01:07:22:11:40,21,337
2025:01:07:22:11:48,21,345
2025:01:07:22:11:57,21,346
2025:01:07:22:12:06,21,355
2025:01:07:22:12:13,21,353
2025:01:07:22:12:22,21,356
2025:01:07:22:12:30,21,351
2025:01:07:22:12:37,21,401
2025:01:07:22:12:46,21,332
2025:01:07:22:13:02,21,348
2025:01:07:22:13:19,21,353
2025:01:07:22:13:27,21,351
2025:01:07:22:13:36,21,358
2025:01:07:22:13:43,21,356
2025:01:07:22:13:52,21,361
2025:01:07:22:14:00,20,349
2025:01:07:22:14:13,20,367
2025:01:07:22:14:16,20,342
2025:01:07:22:14:24,20,367
2025:01:07:22:14:31,20,357
2025:01:07:22:14:40,20,384
2025:01:07:22:14:48,20,254
2025:01:07:22:14:56,20,306
2025:01:07:22:15:04,20,308
2025:01:07:22:15:13,20,319
2025:01:07:22:15:19,20,312
2025:01:07:22:15:27,20,320
2025:01:07:22:15:34,20,310
2025:01:07:22:15:43,20,305
2025:01:07:22:15:52,20,337
2025:01:07:22:16:00,20,320
2025:01:07:22:16:08,20,329
2025:01:07:22:16:16,20,315
2025:01:07:22:16:24,20,310
2025:01:07:22:16:31,20,313
2025:01:07:22:16:39,20,296
2025:01:07:22:16:47,20,314
2025:01:07:22:16:55,20,330
2025:01:07:22:17:03,20,294
2025:01:07:22:17:13,20,302
2025:01:07:22:17:22,20,315
2025:01:07:22:17:29,20,308
2025:01:07:22:17:38,20,321
2025:01:07:22:17:45,20,352
2025:01:07:22:17:53,20,308
2025:01:07:22:18:01,20,323
2025:01:07:22:18:08,20,308
2025:01:07:22:18:16,20,301
2025:01:07:22:18:24,20,314
2025:01:07:22:18:34,20,238
2025:01:07:22:18:39,20,315
2025:01:07:22:18:47,20,304
2025:01:07:22:18:55,20,213
2025:01:07:22:19:03,20,361
2025:01:07:22:19:11,20,311
2025:01:07:22:19:19,20,309
2025:01:07:22:19:27,20,290
2025:01:07:22:19:35,20,306
2025:01:07:22:19:42,20,315
2025:01:07:22:19:50,20,317
2025:01:07:22:19:57,20,311
2025:01:07:22:20:05,20,311
2025:01:07:22:20:13,20,306
2025:01:07:22:20:21,20,314
2025:01:07:22:20:31,20,303
2025:01:07:22:20:36,20,314
2025:01:07:22:20:43,20,330
2025:01:07:22:20:51,20,302
2025:01:07:22:20:59,20,308
2025:01:07:22:21:07,20,343
2025:01:07:22:21:15,20,298
2025:01:07:22:21:22,20,299
2025:01:07:22:21:31,20,306
2025:01:07:22:21:39,20,406
2025:01:07:22:21:47,20,296
2025:01:07:22:21:55,20,311
2025:01:07:22:22:03,20,308
2025:01:07:22:22:11,20,308
2025:01:07:22:22:18,20,311
2025:01:07:22:22:26,20,249
2025:01:07:22:22:34,20,309
2025:01:07:22:22:41,20,308
2025:01:07:22:22:49,20,292
2025:01:07:22:22:56,20,317
2025:01:07:22:23:03,20,308
2025:01:07:22:23:11,20,307
2025:01:07:22:23:19,20,306
2025:01:07:22:23:27,20,314
2025:01:07:22:23:35,20,327
2025:01:07:22:23:42,20,339
2025:01:07:22:23:50,20,303
2025:01:07:22:23:58,20,301
2025:01:07:22:24:06,20,308
2025:01:07:22:24:13,20,297
2025:01:07:22:24:21,20,307
2025:01:07:22:24:28,20,324
2025:01:07:22:24:45,20,318
2025:01:07:22:24:53,20,305
2025:01:07:22:25:01,20,305
2025:01:07:22:25:08,20,330
2025:01:07:22:25:15,20,305
2025:01:07:22:25:23,20,299
2025:01:07:22:25:31,20,328
2025:01:07:22:25:39,20,303
2025:01:07:22:25:46,20,307
2025:01:07:22:25:53,20,305
2025:01:07:22:26:01,20,303
2025:01:07:22:26:09,20,296
2025:01:07:22:26:16,20,327
2025:01:07:22:26:24,20,307
2025:01:07:22:26:32,20,306
2025:01:07:22:26:40,20,307
2025:01:07:22:26:47,20,315
2025:01:07:22:26:55,20,290
2025:01:07:22:27:02,20,310
2025:01:07:22:27:10,20,306
2025:01:07:22:27:17,20,306
2025:01:07:22:27:25,20,307
2025:01:07:22:27:33,20,342
2025:01:07:22:27:41,20,297
2025:01:07:22:27:48,20,316
2025:01:07:22:27:56,20,346
2025:01:07:22:28:03,20,325
2025:01:07:22:28:11,20,313
2025:01:07:22:28:18,20,305
2025:01:07:22:28:27,20,320
2025:01:07:22:28:43,20,296
2025:01:07:22:28:51,20,221
2025:01:07:22:28:58,20,305
2025:01:07:22:29:07,20,304
2025:01:07:22:29:14,20,304
2025:01:07:22:29:32,20,306
2025:01:07:22:29:40,20,299
2025:01:07:22:29:47,20,220
2025:01:07:22:29:55,20,307
2025:01:07:22:30:03,20,317
2025:01:07:22:30:10,20,311
2025:01:07:22:30:17,20,308
2025:01:07:22:30:25,20,186
2025:01:07:22:30:33,20,287
2025:01:07:22:30:40,20,442
2025:01:07:22:30:48,20,300
2025:01:07:22:30:56,20,303
2025:01:07:22:31:04,20,299
2025:01:07:22:31:13,20,296
2025:01:07:22:31:20,20,305
2025:01:07:22:31:28,20,312
2025:01:07:22:31:36,20,259
2025:01:07:22:31:48,20,302
2025:01:07:22:31:50,20,289
2025:01:07:22:31:58,20,311
2025:01:07:22:32:06,20,303
2025:01:07:22:32:14,20,286
2025:01:07:22:32:23,20,289
2025:01:07:22:32:30,20,318
2025:01:07:22:32:39,20,290
2025:01:07:22:32:46,20,287
2025:01:07:22:32:53,20,299
2025:01:07:22:33:01,20,271
2025:01:07:22:33:09,20,290
2025:01:07:22:33:18,20,289
2025:01:07:22:33:26,20,304
2025:01:07:22:33:34,20,296
2025:01:07:22:33:41,20,291
2025:01:07:22:33:53,20,291
2025:01:07:22:33:56,20,297
2025:01:07:22:34:04,20,292
2025:01:07:22:34:14,20,294
2025:01:07:22:34:20,20,294
2025:01:07:22:34:48,20,289
2025:01:07:22:34:48,20,272
2025:01:07:22:34:48,20,293
2025:01:07:22:34:53,20,282
2025:01:07:22:35:00,20,306
2025:01:07:22:35:08,20,291
2025:01:07:22:35:15,20,290
2025:01:07:22:35:23,20,311
2025:01:07:22:35:32,21,300
2025:01:07:22:35:44,20,297
2025:01:07:22:35:47,21,298
2025:01:07:22:35:55,20,289
2025:01:07:22:36:04,20,292
2025:01:07:22:36:11,20,297
2025:01:07:22:36:19,20,285
2025:01:07:22:36:27,20,252
2025:01:07:22:36:36,20,281
2025:01:07:22:36:45,20,307
2025:01:07:22:36:56,20,297
2025:01:07:22:37:03,20,290
2025:01:07:22:37:11,20,299
2025:01:07:22:37:19,21,294
2025:01:07:22:37:26,21,292
2025:01:07:22:37:35,21,288
2025:01:07:22:37:42,20,298
2025:01:07:22:37:54,21,304
2025:01:07:22:37:58,20,242
2025:01:07:22:38:06,20,319
2025:01:07:22:38:14,21,295
2025:01:07:22:38:24,21,293
2025:01:07:22:39:00,21,298
2025:01:07:22:39:07,21,289
2025:01:07:22:39:15,21,294
2025:01:07:22:39:22,21,291
2025:01:07:22:39:30,21,288
2025:01:07:22:39:37,21,292
2025:01:07:22:39:45,21,303
2025:01:07:22:39:52,21,314
2025:01:07:22:40:00,21,343
2025:01:07:22:40:07,21,301
2025:01:07:22:40:15,21,273
2025:01:07:22:40:22,21,292
2025:01:07:22:40:30,21,294
2025:01:07:22:40:38,21,217
2025:01:07:22:40:45,21,291
2025:01:07:22:40:53,21,271
2025:01:07:22:41:01,21,291
2025:01:07:22:41:09,21,219
2025:01:07:22:41:16,21,297
2025:01:07:22:41:24,21,283
2025:01:07:22:41:31,21,292
2025:01:07:22:41:39,21,301
2025:01:07:22:41:47,21,290
2025:01:07:22:41:54,21,272
2025:01:07:22:42:02,21,290
2025:01:07:22:42:10,21,306
2025:01:07:22:42:18,21,294
2025:01:07:22:42:25,21,292
2025:01:07:22:42:43,21,284
2025:01:07:22:42:50,21,310
2025:01:07:22:42:58,21,283
2025:01:07:22:43:06,21,305
2025:01:07:22:43:13,20,309
2025:01:07:22:43:21,21,297
2025:01:07:22:43:28,21,279
2025:01:07:22:43:36,20,311
2025:01:07:22:43:43,20,297
2025:01:07:22:43:50,21,290
2025:01:07:22:43:57,20,297
2025:01:07:22:44:05,20,296
2025:01:07:22:44:13,20,282
2025:01:07:22:44:20,20,300
2025:01:07:22:44:28,21,386
2025:01:07:22:44:36,20,164
2025:01:07:22:44:44,21,613
2025:01:07:22:44:51,21,355
2025:01:07:22:44:59,21,209
2025:01:07:22:45:07,21,297
2025:01:07:22:45:15,21,297
2025:01:07:22:45:22,20,313
2025:01:07:22:45:30,20,297
2025:01:07:22:45:47,21,331
2025:01:07:22:45:55,21,289
2025:01:07:22:46:03,21,249
2025:01:07:22:46:11,21,293
2025:01:07:22:46:28,21,305
2025:01:07:22:46:45,20,353
2025:01:07:22:46:53,21,278
2025:01:07:22:47:00,21,256
2025:01:07:22:47:18,21,290
2025:01:07:22:47:26,21,300
2025:01:07:22:48:40,20,298
2025:01:07:22:48:48,20,305
2025:01:07:22:48:56,20,303
2025:01:07:22:49:06,21,297
2025:01:07:22:49:11,21,299
2025:01:07:22:49:20,21,254
2025:01:07:22:49:27,20,311
2025:01:07:22:57:53,20,302
2025:01:07:22:58:00,20,306
2025:01:07:22:58:27,20,299
2025:01:07:22:58:44,20,300
2025:01:07:22:58:54,20,289
2025:01:07:22:58:59,20,312
2025:01:07:22:59:06,20,302
2025:01:07:22:59:16,20,304
2025:01:07:22:59:23,20,305
2025:01:07:23:00:13,20,325
2025:01:07:23:00:31,20,328
2025:01:07:23:00:39,20,324
2025:01:07:23:00:46,20,324
2025:01:07:23:00:54,20,321
2025:01:07:23:01:06,20,302
2025:01:07:23:01:10,20,304
2025:01:07:23:01:18,20,294
2025:01:07:23:02:14,20,281
2025:01:07:23:02:30,20,305
2025:01:07:23:02:39,20,293
2025:01:07:23:03:06,20,303
2025:01:07:23:03:14,20,244
2025:01:07:23:03:21,20,305
2025:01:07:23:03:41,20,301
2025:01:07:23:03:46,20,316
2025:01:07:23:04:07,20,294
2025:01:07:23:04:07,20,300
2025:01:07:23:04:19,20,290
2025:01:07:23:04:29,20,305
2025:01:07:23:04:43,20,298
2025:01:07:23:04:50,20,288
2025:01:07:23:04:58,20,298
2025:01:07:23:05:16,20,286
2025:01:07:23:05:33,20,292
2025:01:07:23:05:41,20,297
2025:01:07:23:05:53,20,334
2025:01:07:23:06:06,20,307
2025:01:07:23:06:14,20,287
2025:01:07:23:06:22,20,294
2025:01:07:23:06:30,20,301
2025:01:07:23:06:37,20,255
2025:01:07:23:06:49,20,295
2025:01:07:23:06:53,20,288
2025:01:07:23:07:04,20,303
2025:01:07:23:07:09,20,315
2025:01:07:23:07:20,20,304
2025:01:07:23:07:25,20,293
2025:01:07:23:07:33,20,288
2025:01:07:23:07:41,20,303
2025:01:07:23:07:48,20,285
2025:01:07:23:08:00,20,292
2025:01:07:23:08:04,20,328
2025:01:07:23:08:21,20,302
2025:01:07:23:08:29,20,296
2025:01:07:23:08:37,20,292
2025:01:07:23:08:54,20,319
2025:01:07:23:09:01,20,291
2025:01:07:23:09:23,20,303
2025:01:07:23:09:26,20,303
2025:01:07:23:09:34,20,300
2025:01:07:23:09:42,20,308
2025:01:07:23:09:50,20,294
2025:01:07:23:10:17,20,299
2025:01:07:23:10:24,20,312
2025:01:07:23:10:43,20,303
2025:01:07:23:10:49,20,301
2025:01:07:23:10:57,20,296
2025:01:07:23:11:09,20,307
2025:01:07:23:11:22,20,293
2025:01:07:23:11:30,20,306
2025:01:07:23:11:47,20,309
2025:01:07:23:12:33,20,311
2025:01:07:23:12:50,20,294
2025:01:07:23:13:16,20,263
2025:01:07:23:13:34,20,299
2025:01:07:23:13:41,20,297
2025:01:07:23:13:49,20,256
2025:01:07:23:13:57,20,304
2025:01:07:23:14:04,20,287
2025:01:07:23:14:22,20,298
2025:01:07:23:14:33,20,249
2025:01:07:23:14:47,20,290
2025:01:07:23:15:16,20,252
2025:01:07:23:15:21,20,300
2025:01:07:23:15:38,20,307
2025:01:07:23:16:15,20,294
2025:01:07:23:16:51,20,321
2025:01:07:23:17:09,20,288
2025:01:07:23:17:20,20,287
2025:01:07:23:17:24,20,274
2025:01:07:23:17:54,20,290
2025:01:07:23:17:59,20,284
2025:01:07:23:18:06,20,294
2025:01:07:23:18:45,20,308
2025:01:07:23:18:50,20,282
2025:01:07:23:18:58,20,303
2025:01:07:23:19:15,20,281
2025:01:07:23:19:23,20,286
2025:01:07:23:19:31,20,292
2025:01:07:23:19:39,20,285
2025:01:07:23:20:06,20,291
2025:01:07:23:20:14,20,263
2025:01:07:23:20:23,20,284
2025:01:07:23:20:31,20,289
2025:01:07:23:20:38,20,296
2025:01:07:23:20:55,20,377
2025:01:07:23:21:12,20,287
2025:01:07:23:21:21,20,311
2025:01:07:23:21:34,20,285
2025:01:07:23:21:40,20,104
2025:01:07:23:21:47,20,269
2025:01:07:23:21:55,20,296
2025:01:07:23:22:03,20,286
2025:01:07:23:22:10,20,294
2025:01:07:23:22:18,20,292
2025:01:07:23:22:26,20,291
2025:01:07:23:22:43,20,300
2025:01:07:23:22:52,20,281
2025:01:07:23:23:09,20,290
2025:01:07:23:23:16,20,292
2025:01:07:23:23:24,20,292
2025:01:07:23:23:45,20,320
2025:01:07:23:23:49,20,291
2025:01:07:23:23:59,20,302
2025:01:07:23:24:26,20,292
2025:01:07:23:24:46,20,307
2025:01:07:23:24:51,20,282
2025:01:07:23:25:08,20,290
2025:01:07:23:25:16,20,209
2025:01:07:23:25:23,20,283
2025:01:07:23:25:31,20,290
2025:01:07:23:25:39,20,283
2025:01:07:23:25:47,20,292
2025:01:07:23:25:57,20,296
2025:01:07:23:26:02,20,287
2025:01:07:23:26:20,20,281
2025:01:07:23:26:26,20,291
2025:01:07:23:26:52,20,240
2025:01:07:23:27:29,20,278
2025:01:07:23:27:45,20,285
2025:01:07:23:28:07,20,314
2025:01:07:23:28:10,20,287
2025:01:07:23:28:18,20,295
2025:01:07:23:28:28,20,275
2025:01:07:23:29:21,20,289
2025:01:07:23:29:21,20,289
2025:01:07:23:29:21,20,285
2025:01:07:23:29:22,20,303
2025:01:07:23:29:30,20,279
2025:01:07:23:29:38,20,284
2025:01:07:23:29:56,20,287
2025:01:07:23:30:04,20,292
2025:01:07:23:30:12,20,281
2025:01:07:23:30:41,20,307
2025:01:07:23:30:41,20,282
2025:01:07:23:30:47,20,229
2025:01:07:23:30:52,20,286
2025:01:07:23:31:00,20,279
2025:01:07:23:31:08,20,256
2025:01:07:23:31:15,20,280
2025:01:07:23:31:23,20,284
2025:01:07:23:31:31,20,258
2025:01:07:23:31:43,20,280
2025:01:07:23:31:56,20,522
2025:01:07:23:32:13,21,287
2025:01:07:23:32:24,21,287
2025:01:07:23:32:31,21,281
2025:01:07:23:32:42,20,286
2025:01:07:23:32:56,21,278
2025:01:07:23:33:03,21,289
2025:01:07:23:33:15,20,277
2025:01:07:23:33:28,21,274
2025:01:07:23:33:36,21,278
2025:01:07:23:33:53,21,269
2025:01:07:23:34:02,21,274
2025:01:07:23:34:18,21,282
2025:01:07:23:34:36,21,326
2025:01:07:23:34:49,21,276
2025:01:07:23:34:54,21,273
2025:01:07:23:35:04,21,257
2025:01:07:23:35:09,21,285
2025:01:07:23:35:18,21,279
2025:01:07:23:35:54,21,273
2025:01:07:23:36:12,21,285
2025:01:07:23:36:24,21,304
2025:01:07:23:36:27,21,290
2025:01:07:23:36:35,21,282
2025:01:07:23:36:42,21,325
2025:01:07:23:36:51,21,536
2025:01:07:23:36:59,21,258
2025:01:07:23:37:11,21,283
2025:01:07:23:37:24,21,293
2025:01:07:23:37:32,21,284
2025:01:07:23:38:16,21,281
2025:01:07:23:38:16,21,281
2025:01:07:23:38:24,21,288
2025:01:07:23:38:31,21,287
2025:01:07:23:38:39,21,506
2025:01:07:23:38:46,21,256
2025:01:07:23:38:54,21,285
2025:01:07:23:39:02,21,271
2025:01:07:23:39:10,21,284
2025:01:07:23:39:27,21,307
2025:01:07:23:39:36,21,294
2025:01:07:23:39:43,21,280
2025:01:07:23:39:51,21,284
2025:01:07:23:39:59,21,282
2025:01:07:23:40:07,21,279
2025:01:07:23:40:14,21,282
2025:01:07:23:40:22,21,301
2025:01:07:23:40:30,21,285
2025:01:07:23:40:47,21,291
2025:01:07:23:40:54,21,309
2025:01:07:23:41:12,21,287
2025:01:07:23:41:29,21,293
2025:01:07:23:41:37,21,249
2025:01:07:23:41:45,21,327
2025:01:07:23:41:53,21,284
2025:01:07:23:42:00,21,282
2025:01:07:23:42:08,21,276
2025:01:07:23:42:15,21,284
2025:01:07:23:42:23,21,269
2025:01:07:23:42:59,21,316
2025:01:07:23:43:07,21,286
2025:01:07:23:43:14,21,264
2025:01:07:23:43:23,21,304
2025:01:07:23:43:40,21,268
2025:01:07:23:43:48,21,288
2025:01:07:23:44:07,21,284
2025:01:07:23:44:29,21,313
2025:01:07:23:44:32,21,279
2025:01:07:23:44:39,21,273
2025:01:07:23:44:47,21,278
2025:01:07:23:45:09,21,330
2025:01:07:23:45:21,21,281
2025:01:07:23:45:30,21,280
2025:01:07:23:45:37,21,290
2025:01:07:23:45:45,21,281
2025:01:07:23:46:29,21,205
2025:01:07:23:46:29,21,283
2025:01:07:23:46:29,21,276
2025:01:07:23:46:46,21,269
2025:01:07:23:46:46,21,270
2025:01:07:23:46:52,21,288
2025:01:07:23:47:04,21,281
2025:01:07:23:47:29,21,306
2025:01:07:23:47:43,21,266
2025:01:07:23:48:20,21,294
2025:01:07:23:48:37,21,259
2025:01:07:23:48:54,21,278
2025:01:07:23:49:02,21,272
2025:01:07:23:49:48,21,268
2025:01:07:23:49:55,21,249
2025:01:07:23:50:03,21,287
2025:01:07:23:50:20,21,456
2025:01:07:23:50:33,21,282
2025:01:07:23:50:49,21,271
2025:01:07:23:50:49,21,275
2025:01:07:23:51:25,21,310
2025:01:07:23:51:29,21,279
2025:01:07:23:51:36,21,287
2025:01:07:23:51:44,21,258
2025:01:07:23:52:01,21,270
2025:01:07:23:52:18,21,289
2025:01:07:23:52:36,21,279
2025:01:07:23:52:43,21,270
2025:01:07:23:52:56,21,284
2025:01:07:23:53:36,21,276
2025:01:07:23:53:36,21,286
2025:01:07:23:53:51,21,283
2025:01:07:23:53:55,21,308
2025:01:07:23:54:11,21,252
2025:01:07:23:54:18,21,274
2025:01:07:23:54:26,21,360
2025:01:07:23:54:34,21,266
2025:01:07:23:54:42,21,420
2025:01:07:23:54:49,21,249
2025:01:07:23:54:57,21,387
2025:01:07:23:55:05,21,274
2025:01:07:23:55:13,21,277
2025:01:07:23:55:21,21,268
2025:01:07:23:55:29,21,329
2025:01:07:23:55:36,21,282
2025:01:07:23:55:45,21,276
2025:01:07:23:55:52,21,281
2025:01:07:23:56:01,21,284
2025:01:07:23:56:08,21,274
2025:01:07:23:56:17,21,318
2025:01:07:23:56:24,21,277
2025:01:07:23:56:31,21,272
2025:01:07:23:56:39,21,243
2025:01:07:23:56:46,21,284
2025:01:07:23:56:59,21,283
2025:01:07:23:57:02,21,280
2025:01:07:23:57:15,21,277
2025:01:07:23:57:19,21,277
2025:01:07:23:57:26,21,273
2025:01:07:23:57:34,21,285
2025:01:07:23:57:41,21,277
2025:01:07:23:57:49,21,321
2025:01:07:23:57:57,21,277
2025:01:07:23:58:04,21,290
2025:01:07:23:58:12,21,302
2025:01:07:23:58:24,21,281
2025:01:07:23:58:27,21,275
2025:01:07:23:58:35,21,307
2025:01:07:23:58:43,21,223
2025:01:07:23:58:51,21,258
2025:01:07:23:58:58,21,286
2025:01:07:23:59:15,21,276
2025:01:07:23:59:22,21,272
2025:01:07:23:59:30,21,274
2025:01:07:23:59:37,21,314
2025:01:08:00:00:06,21,272
2025:01:08:00:00:14,21,266
2025:01:08:00:00:21,21,272
2025:01:08:00:00:31,21,267
2025:01:08:00:00:39,21,271
2025:01:08:00:00:46,21,271
2025:01:08:00:00:53,21,261
2025:01:08:00:01:00,21,273
2025:01:08:00:01:17,21,273
2025:01:08:00:01:25,21,275
2025:01:08:00:01:32,21,274
2025:01:08:00:01:42,21,272
2025:01:08:00:02:02,21,269
2025:01:08:00:02:07,21,273
2025:01:08:00:02:14,21,283
2025:01:08:00:02:21,21,280
2025:01:08:00:02:29,21,291
2025:01:08:00:02:36,21,276
2025:01:08:00:02:49,21,276
2025:01:08:00:03:03,21,273
2025:01:08:00:03:10,21,275
2025:01:08:00:03:20,21,273
2025:01:08:00:03:34,21,271
2025:01:08:00:03:51,21,277
2025:01:08:00:03:59,21,268
2025:01:08:00:04:06,21,277
2025:01:08:00:04:14,21,295
2025:01:08:00:04:25,21,276
2025:01:08:00:04:29,21,271
2025:01:08:00:04:36,21,273
2025:01:08:00:04:44,21,289
2025:01:08:00:04:52,21,360
2025:01:08:00:05:02,21,258
2025:01:08:00:05:09,21,278
2025:01:08:00:05:16,21,298
2025:01:08:00:05:24,21,360
2025:01:08:00:05:32,21,329
2025:01:08:00:05:40,21,276
2025:01:08:00:06:02,21,263
2025:01:08:00:06:07,21,283
2025:01:08:00:06:15,21,279
2025:01:08:00:06:22,21,276
2025:01:08:00:06:31,21,281
2025:01:08:00:06:48,21,272
2025:01:08:00:07:07,21,270
2025:01:08:00:07:13,21,283
2025:01:08:00:07:21,21,276
2025:01:08:00:07:38,21,255
2025:01:08:00:07:46,21,279
2025:01:08:00:08:04,21,279
2025:01:08:00:08:11,21,281
2025:01:08:00:08:19,21,278
2025:01:08:00:08:27,21,279
2025:01:08:00:08:35,21,273
2025:01:08:00:08:43,21,277
2025:01:08:00:09:00,21,280
2025:01:08:00:09:18,21,274
2025:01:08:00:09:25,21,310
2025:01:08:00:09:33,21,279
2025:01:08:00:09:40,21,274
2025:01:08:00:09:48,21,270
2025:01:08:00:09:56,21,227
2025:01:08:00:10:23,21,272
2025:01:08:00:10:31,21,278
2025:01:08:00:10:39,21,268
2025:01:08:00:10:46,21,277
2025:01:08:00:10:59,21,274
2025:01:08:00:11:13,21,275
2025:01:08:00:11:31,21,277
2025:01:08:00:11:39,21,276
2025:01:08:00:11:46,21,276
2025:01:08:00:11:55,21,281
2025:01:08:00:12:02,21,274
2025:01:08:00:12:09,21,191
2025:01:08:00:12:17,21,278
2025:01:08:00:12:25,21,278
2025:01:08:00:12:36,21,262
2025:01:08:00:12:40,21,278
2025:01:08:00:12:52,21,298
2025:01:08:00:12:56,21,298
2025:01:08:00:13:04,21,277
2025:01:08:00:13:13,21,284
2025:01:08:00:13:20,21,277
2025:01:08:00:13:28,21,325
2025:01:08:00:13:35,21,281
2025:01:08:00:13:43,21,255
2025:01:08:00:13:51,21,284
2025:01:08:00:13:58,21,275
2025:01:08:00:14:06,21,275
2025:01:08:00:14:23,21,283
2025:01:08:00:14:31,21,274
2025:01:08:00:14:49,21,269
2025:01:08:00:15:06,21,273
2025:01:08:00:15:13,21,343
2025:01:08:00:15:20,21,530
2025:01:08:00:15:47,21,269
2025:01:08:00:16:03,21,273
2025:01:08:00:16:11,21,271
2025:01:08:00:16:18,21,267
2025:01:08:00:16:26,21,272
2025:01:08:00:16:33,21,276
2025:01:08:00:16:40,21,277
2025:01:08:00:16:48,21,211
2025:01:08:00:16:55,21,286
2025:01:08:00:17:03,21,275
2025:01:08:00:17:10,21,275
2025:01:08:00:17:17,21,269
2025:01:08:00:17:28,21,274
2025:01:08:00:17:32,21,283
2025:01:08:00:17:39,21,273
2025:01:08:00:17:47,21,275
2025:01:08:00:17:54,21,274
2025:01:08:00:18:11,21,267
2025:01:08:00:18:18,21,277
2025:01:08:00:18:26,21,268
2025:01:08:00:18:39,21,249
2025:01:08:00:18:42,21,278
2025:01:08:00:18:52,21,277
2025:01:08:00:18:57,21,274
2025:01:08:00:19:05,21,278
2025:01:08:00:19:16,21,276
2025:01:08:00:19:20,21,285
2025:01:08:00:19:28,21,275
2025:01:08:00:19:45,21,261
2025:01:08:00:20:05,21,276
2025:01:08:00:20:09,21,274
2025:01:08:00:20:17,21,267
2025:01:08:00:20:24,21,273
2025:01:08:00:20:32,21,269
2025:01:08:00:20:40,21,279
2025:01:08:00:20:47,21,267
2025:01:08:00:20:55,21,268
2025:01:08:00:21:03,21,276
2025:01:08:00:21:20,21,273
2025:01:08:00:21:28,21,275
2025:01:08:00:21:35,21,285
2025:01:08:00:21:42,21,272
2025:01:08:00:21:59,21,299
2025:01:08:00:22:16,21,273
2025:01:08:00:22:24,21,285
2025:01:08:00:22:32,21,252
2025:01:08:00:22:50,21,274
2025:01:08:00:23:07,21,142
2025:01:08:00:23:15,21,290
2025:01:08:00:23:32,21,293
2025:01:08:00:23:39,21,277
2025:01:08:00:23:47,21,235
2025:01:08:00:23:55,21,276
2025:01:08:00:24:03,21,277
2025:01:08:00:24:10,21,272
2025:01:08:00:24:18,21,274
2025:01:08:00:24:26,21,271
2025:01:08:00:24:34,21,274
2025:01:08:00:24:42,21,277
2025:01:08:00:24:50,21,268
2025:01:08:00:24:57,21,247
2025:01:08:00:25:15,21,278
2025:01:08:00:25:26,21,274
2025:01:08:00:25:30,21,273
2025:01:08:00:25:38,21,277
2025:01:08:00:25:48,21,269
2025:01:08:00:26:02,21,324
2025:01:08:00:26:09,21,191
2025:01:08:00:26:17,21,298
2025:01:08:00:26:25,21,242
2025:01:08:00:26:33,21,277
2025:01:08:00:26:45,21,279
2025:01:08:00:26:48,21,269
2025:01:08:00:26:56,21,274
2025:01:08:00:27:13,21,276
2025:01:08:00:27:21,21,274
2025:01:08:00:27:28,21,275
2025:01:08:00:27:36,21,278
2025:01:08:00:27:44,21,278
2025:01:08:00:28:01,21,253
2025:01:08:00:28:09,21,266
2025:01:08:00:28:17,21,418
2025:01:08:00:28:25,21,307
2025:01:08:00:28:32,21,288
2025:01:08:00:28:40,21,269
2025:01:08:00:28:50,21,277
2025:01:08:00:28:57,21,276
2025:01:08:00:29:05,21,275
2025:01:08:00:29:15,21,266
2025:01:08:00:29:19,21,291
2025:01:08:00:29:39,21,275
2025:01:08:00:29:44,21,277
2025:01:08:00:29:51,21,272
2025:01:08:00:29:58,21,175
2025:01:08:00:30:06,21,261
2025:01:08:00:30:13,21,244
2025:01:08:00:30:21,21,270
2025:01:08:00:30:31,21,239
2025:01:08:00:30:36,21,283
2025:01:08:00:31:12,21,276
2025:01:08:00:31:12,21,274
2025:01:08:00:31:12,21,120
2025:01:08:00:31:12,21,279
2025:01:08:00:31:16,21,271
2025:01:08:00:31:33,21,212
2025:01:08:00:31:41,21,285
2025:01:08:00:31:49,21,252
2025:01:08:00:32:07,21,280
2025:01:08:00:32:15,21,264
2025:01:08:00:32:22,21,273
2025:01:08:00:32:40,21,302
2025:01:08:00:32:40,21,272
2025:01:08:00:32:57,21,270
2025:01:08:00:33:05,21,275
2025:01:08:00:33:13,21,280
2025:01:08:00:33:21,21,269
2025:01:08:00:33:38,21,259
2025:01:08:00:33:55,21,265
2025:01:08:00:34:03,21,293
